Start Datetime (hb),PV Outage Contribution (kWh),Storage Outage Contribution (kWh)
2017-03-26 05:00:00,643.760390999979,5089.07195900005
2017-03-26 06:00:00,1173.575390999979,4733.493359000051
2017-03-26 07:00:00,1742.814457999979,4411.49069200005
2017-03-26 08:00:00,2177.694999999979,3986.583775000051
2017-03-26 09:00:00,2366.502770999979,3796.9565790000506
2017-03-26 10:00:00,2471.853673999979,3827.757976000051
2017-03-26 11:00:00,2450.078673999979,3634.7067510000506
2017-03-26 12:00:00,2256.6527709999787,3572.0285790000507
2017-03-26 13:00:00,1907.4422289999784,3849.222796000051
2017-03-26 14:00:00,1306.7404229999784,4187.573552000051
2017-03-26 15:00:00,725.1533139999783,4721.632186000051
2017-03-26 16:00:00,283.41331399997836,5277.27408600005
2017-03-26 17:00:00,34.46409699997833,5727.327353000051
2017-03-26 18:00:00,-2.1671553440683056e-11,5772.920300000051
2017-03-26 19:00:00,-2.1671553440683056e-11,5665.413200000052
2017-03-26 20:00:00,-2.1671553440683056e-11,5419.86675000005
2017-03-26 21:00:00,-2.1671553440683056e-11,5431.62705000005
2017-03-26 22:00:00,-2.1671553440683056e-11,5151.692125000052
2017-03-26 23:00:00,-2.1671553440683056e-11,5131.602525000051
2017-03-27 00:00:00,-2.1671553440683056e-11,5305.8900250000515
2017-03-27 01:00:00,-2.1671553440683056e-11,4973.426125000051
2017-03-27 02:00:00,-2.1671553440683056e-11,5176.88807500005
2017-03-27 03:00:00,40.09936099997833,5108.94651400005
2017-03-27 04:00:00,268.23369899997834,4783.32067600005
2017-03-27 05:00:00,489.04104799997833,4806.096077000051
2017-03-27 06:00:00,1056.2608069999783,4413.165643000051
2017-03-27 07:00:00,1651.3273489999783,4174.20770100005
2017-03-27 08:00:00,2058.3589139999785,3989.439236000051
2017-03-27 09:00:00,2417.064937999978,3587.2982120000524
2017-03-27 10:00:00,2485.011081999978,3406.1911180000534
2017-03-27 11:00:00,2362.812648999978,3466.0110510000522
2017-03-27 12:00:00,2123.629094999978,3713.2319050000533
2017-03-27 13:00:00,1806.2959629999782,4069.985037000053
2017-03-27 14:00:00,1203.1220419999781,4670.448833000051
2017-03-27 15:00:00,690.1545719999783,4876.900253000052
2017-03-27 16:00:00,294.1722229999784,5204.237052000051
2017-03-27 17:00:00,31.991981999978375,5308.268268000052
2017-03-27 18:00:00,-2.162892087653745e-11,5231.751225000053
2017-03-27 19:00:00,-2.162892087653745e-11,5584.176969999999
2017-03-27 20:00:00,-2.162892087653745e-11,5573.66862
2017-03-27 21:00:00,-2.162892087653745e-11,5455.6404
2017-03-27 22:00:00,-2.162892087653745e-11,5607.692100000053
2017-03-27 23:00:00,-2.162892087653745e-11,5247.740050000053
2017-03-28 00:00:00,-2.162892087653745e-11,5087.3809500000525
2017-03-28 01:00:00,-2.162892087653745e-11,5176.466500000052
2017-03-28 02:00:00,-2.162892087653745e-11,5242.496825000052
2017-03-28 03:00:00,25.808445999978375,5635.562379000052
2017-03-28 04:00:00,218.2452539999784,6100.094546000052
2017-03-28 05:00:00,495.4365789999784,6479.658671000052
2017-03-28 06:00:00,992.1109769999783,6671.890748000053
2017-03-28 07:00:00,1573.7627719999784,6393.674403000054
2017-03-28 08:00:00,2011.5189759999785,6181.813049000055
2017-03-28 09:00:00,2337.000602999978,5901.080422000054
2017-03-28 10:00:00,2475.492107999978,5621.874117000054
2017-03-28 11:00:00,2461.921986999978,5732.391888000053
2017-03-28 12:00:00,2284.184576999978,5750.3176980000535
2017-03-28 13:00:00,1948.1651189999782,6000.0767060000535
2017-03-28 14:00:00,1342.282498999978,6105.628276000054
2017-03-28 15:00:00,748.3923789999783,6346.9849710000535
2017-03-28 16:00:00,295.93677699997835,6426.151423000053
2017-03-28 17:00:00,29.283282999978407,6482.581342000053
2017-03-28 18:00:00,-2.1589841026070644e-11,6363.824275000054
2017-03-28 19:00:00,-2.1589841026070644e-11,5973.378300000054
2017-03-28 20:00:00,-2.1589841026070644e-11,5815.951975000054
2017-03-28 21:00:00,-2.1589841026070644e-11,5594.236375000054
2017-03-28 22:00:00,-2.1589841026070644e-11,5595.015650000054
2017-03-28 23:00:00,-2.1589841026070644e-11,5508.525250000053
2017-03-29 00:00:00,-2.1589841026070644e-11,5278.188350000054
2017-03-29 01:00:00,-2.1589841026070644e-11,5069.426600000054
2017-03-29 02:00:00,-2.1589841026070644e-11,5300.509925000054
2017-03-29 03:00:00,28.42003599997841,5696.442539000053
2017-03-29 04:00:00,260.8475059999784,6254.747419000054
2017-03-29 05:00:00,560.9767829999784,6726.010967000055
2017-03-29 06:00:00,809.6675659999784,6819.047784000055
2017-03-29 07:00:00,1416.4134329999783,6783.7203670000545
2017-03-29 08:00:00,1819.1518659999783,6528.737584000055
2017-03-29 09:00:00,2154.1884919999784,6354.832033000053
2017-03-29 10:00:00,2540.6636119999785,5817.093613000054
2017-03-29 11:00:00,2497.394756999978,5940.642393000055
2017-03-29 12:00:00,2315.276504999978,5754.238395000055
2017-03-29 13:00:00,1948.0233729999782,5897.843252000055
2017-03-29 14:00:00,1340.171566999978,6181.998458000056
2017-03-29 15:00:00,748.2745189999781,6215.607931000057
2017-03-29 16:00:00,295.22686799997814,6421.382679999999
2017-03-29 17:00:00,27.31409699997812,6361.260828000055
2017-03-29 18:00:00,-2.1884716261411086e-11,6393.1721
2017-03-29 19:00:00,-2.1884716261411086e-11,6131.649600000001
2017-03-29 20:00:00,-2.1884716261411086e-11,5998.39905
2017-03-29 21:00:00,-2.1884716261411086e-11,5817.21305
2017-03-29 22:00:00,-2.1884716261411086e-11,5582.132975000056
2017-03-29 23:00:00,-2.1884716261411086e-11,5555.573750000056
2017-03-30 00:00:00,-2.1884716261411086e-11,5648.059275000056
2017-03-30 01:00:00,-2.1884716261411086e-11,5569.951100000056
2017-03-30 02:00:00,-2.1884716261411086e-11,5592.070100000055
2017-03-30 03:00:00,42.50725899997812,5729.230441000055
2017-03-30 04:00:00,246.21490999997815,5865.901715000055
2017-03-30 05:00:00,595.3917779999781,6262.043897000056
2017-03-30 06:00:00,1130.677741999978,6433.755633000055
2017-03-30 07:00:00,1723.3363859999781,6278.522114000054
2017-03-30 08:00:00,2154.794637999978,6304.518362000055
2017-03-30 09:00:00,2440.783672999978,5925.198827000055
2017-03-30 10:00:00,2540.6636119999785,6010.094663000054
2017-03-30 11:00:00,2472.1896369999786,5892.446013000053
2017-03-30 12:00:00,2195.1525899999783,5600.028310000056
2017-03-30 13:00:00,1817.5887349999784,5796.586840000056
2017-03-30 14:00:00,1208.2793619999784,5838.762863000055
2017-03-30 15:00:00,641.5874339999784,6067.435591000055
2017-03-30 16:00:00,283.4585779999785,6315.078947000054
2017-03-30 17:00:00,25.856529999978484,6345.466670000053
2017-03-30 18:00:00,-2.1515234038815834e-11,6355.9859
2017-03-30 19:00:00,-2.1515234038815834e-11,6201.570820000001
2017-03-30 20:00:00,-2.1515234038815834e-11,6000.729570000001
2017-03-30 21:00:00,-2.1515234038815834e-11,5687.544969999999
2017-03-30 22:00:00,-2.1515234038815834e-11,5558.822250000055
2017-03-30 23:00:00,-2.1515234038815834e-11,5522.398900000055
2017-03-31 00:00:00,-2.1515234038815834e-11,5548.518300000054
2017-03-31 01:00:00,-2.1515234038815834e-11,5526.408425000054
2017-03-31 02:00:00,-2.1515234038815834e-11,5565.021775000054
2017-03-31 03:00:00,40.022457999978485,6043.936242000053
2017-03-31 04:00:00,261.5917959999785,6241.529254000054
2017-03-31 05:00:00,613.5832419999786,6641.921433000052
2017-03-31 06:00:00,1143.4796879999785,6696.5688370000535
2017-03-31 07:00:00,1669.3480129999784,6347.581337000052
2017-03-31 08:00:00,2058.510060999978,6273.806664000054
2017-03-31 09:00:00,2291.449698999978,6335.203026000054
2017-03-31 10:00:00,2396.7191559999783,6332.666469000053
2017-03-31 11:00:00,2354.2279509999785,6350.956349000053
2017-03-31 12:00:00,2151.9902399999787,6368.432885000053
2017-03-31 13:00:00,1808.919456999979,6140.944793000053
2017-03-31 14:00:00,1173.7535539999792,6328.505721000053
2017-03-31 15:00:00,650.3539759999793,6582.880224000052
2017-03-31 16:00:00,241.86030099997927,6419.188949000052
2017-03-31 17:00:00,-2.0742518813676725e-11,6512.417600000052
2017-03-31 18:00:00,-2.0742518813676725e-11,6331.2644500000515
2017-03-31 19:00:00,-2.0742518813676725e-11,6053.046850000052
2017-03-31 20:00:00,-2.0742518813676725e-11,6009.881950000052
2017-03-31 21:00:00,-2.0742518813676725e-11,5846.024325000052
2017-03-31 22:00:00,-2.0742518813676725e-11,5870.643575000052
2017-03-31 23:00:00,-2.0742518813676725e-11,5734.188325000052
2017-04-01 00:00:00,-2.0742518813676725e-11,5809.6739750000515
2017-04-01 01:00:00,-2.0742518813676725e-11,5884.037250000051
2017-04-01 02:00:00,-2.0742518813676725e-11,5805.772125000051
2017-04-01 03:00:00,9.798397999979258,6450.031827000052
2017-04-01 04:00:00,44.23187399997926,6925.833676000052
2017-04-01 05:00:00,104.90733799997926,7498.424087000052
2017-04-01 06:00:00,184.23396499997926,8123.419710000051
2017-04-01 07:00:00,441.0929769999792,7863.983798000051
2017-04-01 08:00:00,543.1657659999792,7697.942934000051
2017-04-01 09:00:00,742.4934339999792,7306.60701600005
2017-04-01 10:00:00,907.7132529999792,7129.61594700005
2017-04-01 11:00:00,884.4503009999793,7114.55207400005
2017-04-01 12:00:00,916.4342169999793,6807.3435580000505
2017-04-01 13:00:00,792.7736749999792,6890.781100000051
2017-04-01 14:00:00,622.5577049999791,6534.654295000052
2017-04-01 15:00:00,379.16324699997915,6537.833128000052
2017-04-01 16:00:00,210.67306599997917,6606.619909000053
2017-04-01 17:00:00,74.33047599997917,6375.973249000053
2017-04-01 18:00:00,-2.0826007585128536e-11,6321.3784250000535
2017-04-01 19:00:00,-2.0826007585128536e-11,5952.330575000054
2017-04-01 20:00:00,-2.0826007585128536e-11,5758.179775000054
2017-04-01 21:00:00,-2.0826007585128536e-11,5563.899400000054
2017-04-01 22:00:00,-2.0826007585128536e-11,5364.355725000054
2017-04-01 23:00:00,-2.0826007585128536e-11,5585.133275000054
2017-04-02 00:00:00,-2.0826007585128536e-11,5714.863400000055
2017-04-02 01:00:00,-2.0826007585128536e-11,5962.4958250000545
2017-04-02 02:00:00,-2.0826007585128536e-11,5850.875175000054
2017-04-02 03:00:00,17.648439999979175,5728.7655600000535
2017-04-02 04:00:00,91.92965699997917,5802.052018000053
2017-04-02 05:00:00,212.76309099997917,5557.348534000053
2017-04-02 06:00:00,380.7066449999792,5707.947780000053
2017-04-02 07:00:00,554.5677829999792,5682.464617000053
2017-04-02 08:00:00,714.7446979999792,5395.194702000053
2017-04-02 09:00:00,936.1628909999793,5128.3851090000535
2017-04-02 10:00:00,1086.0239149999793,4923.850735000053
2017-04-02 11:00:00,1167.3373489999792,5014.023426000053
2017-04-02 12:00:00,1078.8465059999792,5032.771894000054
2017-04-02 13:00:00,834.9931319999791,5395.308668000054
2017-04-02 14:00:00,563.5502349999791,5543.961915000054
2017-04-02 15:00:00,290.7272229999792,5438.316427000054
2017-04-02 16:00:00,144.75993399997915,5893.427766000054
2017-04-02 17:00:00,46.36168099997915,6144.469019000054
2017-04-02 18:00:00,-2.084732386720134e-11,6290.556000000054
2017-04-02 19:00:00,-2.084732386720134e-11,6403.2369750000535
2017-04-02 20:00:00,-2.084732386720134e-11,6311.246025000053
2017-04-02 21:00:00,-2.084732386720134e-11,6082.856400000053
2017-04-02 22:00:00,-2.084732386720134e-11,5966.107500000053
2017-04-02 23:00:00,-2.084732386720134e-11,5815.993950000053
2017-04-03 00:00:00,-2.084732386720134e-11,5359.888125000053
2017-04-03 01:00:00,-2.084732386720134e-11,5166.220950000052
2017-04-03 02:00:00,-2.084732386720134e-11,5067.638100000053
2017-04-03 03:00:00,23.52522299997915,5026.348327000054
2017-04-03 04:00:00,94.91534999997914,5076.495900000053
2017-04-03 05:00:00,212.58022999997914,4921.319970000051
2017-04-03 06:00:00,360.0111939999791,4817.942681000051
2017-04-03 07:00:00,516.4286819999792,4731.614318000053
2017-04-03 08:00:00,807.2984349999791,4701.719565000054
2017-04-03 09:00:00,1051.910663999979,4607.666186000053
2017-04-03 10:00:00,1247.6984949999792,4330.233330000054
2017-04-03 11:00:00,1382.5288559999792,4099.603244000053
2017-04-03 12:00:00,1266.5367469999794,4092.4571280000528
2017-04-03 13:00:00,1073.2862649999793,4295.370985000052
2017-04-03 14:00:00,836.9963859999793,4558.057664000051
2017-04-03 15:00:00,522.2233139999794,4865.29713600005
2017-04-03 16:00:00,275.9555429999794,4940.58978200005
2017-04-03 17:00:00,106.92891599997941,5173.59178400005
2017-04-03 18:00:00,-2.0598633909685304e-11,5512.164300000051
2017-04-03 19:00:00,-2.0598633909685304e-11,5706.514025000051
2017-04-03 20:00:00,-2.0598633909685304e-11,5930.846675000052
2017-04-03 21:00:00,-2.0598633909685304e-11,5957.933319999998
2017-04-03 22:00:00,-2.0598633909685304e-11,5687.030325000052
2017-04-03 23:00:00,-2.0598633909685304e-11,5479.113550000052
2017-04-04 00:00:00,-2.0598633909685304e-11,5264.389525000052
2017-04-04 01:00:00,-2.0598633909685304e-11,4947.730125000052
2017-04-04 02:00:00,-2.0598633909685304e-11,5049.871725000052
2017-04-04 03:00:00,21.524710999979405,5166.517764000052
2017-04-04 04:00:00,111.7619399999794,5573.527335000052
2017-04-04 05:00:00,264.1180239999794,6248.436451000052
2017-04-04 06:00:00,427.9595299999794,6510.716020000051
2017-04-04 07:00:00,928.5790359999794,6922.6439640000535
2017-04-04 08:00:00,1463.7694579999793,6740.348317000053
2017-04-04 09:00:00,1946.5792769999794,6348.135148000052
2017-04-04 10:00:00,2417.903673999979,6120.906326000051
2017-04-04 11:00:00,2464.522769999979,6111.21245500005
2017-04-04 12:00:00,2282.2995769999793,6504.36549800005
2017-04-04 13:00:00,1911.5920469999792,6917.86380300005
2017-04-04 14:00:00,1394.394878999979,7135.158721000051
2017-04-04 15:00:00,825.631565999979,7031.484359000051
2017-04-04 16:00:00,382.427107999979,6683.719217000051
2017-04-04 17:00:00,117.96873499997895,6362.170090000051
2017-04-04 18:00:00,-2.106048668792937e-11,6525.0338250000505
2017-04-04 19:00:00,-2.106048668792937e-11,6602.14920000005
2017-04-04 20:00:00,-2.106048668792937e-11,6647.818000000049
2017-04-04 21:00:00,-2.106048668792937e-11,6761.572075000048
2017-04-04 22:00:00,-2.106048668792937e-11,6297.762925000047
2017-04-04 23:00:00,-2.106048668792937e-11,6096.682600000047
2017-04-05 00:00:00,-2.106048668792937e-11,5871.751350000047
2017-04-05 01:00:00,-2.106048668792937e-11,5476.054850000047
2017-04-05 02:00:00,-2.106048668792937e-11,5749.813975000047
2017-04-05 03:00:00,49.16278899997894,6024.906236000048
2017-04-05 04:00:00,201.36302999997892,6235.804345000049
2017-04-05 05:00:00,440.7893549999789,6472.511395000048
2017-04-05 06:00:00,809.0558609999789,6377.131664000048
2017-04-05 07:00:00,1253.730180999979,6313.875044000048
2017-04-05 08:00:00,1587.195842999979,6265.715282000048
2017-04-05 09:00:00,1586.924095999979,6761.250054000047
2017-04-05 10:00:00,1316.029156999979,7043.200843000046
2017-04-05 11:00:00,960.5253609999792,6842.6800640000465
2017-04-05 12:00:00,575.8115059999791,7172.799044000047
2017-04-05 13:00:00,581.530722999979,6853.603227000047
2017-04-05 14:00:00,577.259516999979,6840.814333000048
2017-04-05 15:00:00,438.92620399997907,6845.579546000046
2017-04-05 16:00:00,337.9741559999791,6798.259469000046
2017-04-05 17:00:00,93.10036099997907,6755.009564000046
2017-04-05 18:00:00,-2.092548356813495e-11,6626.8980200000005
2017-04-05 19:00:00,-2.092548356813495e-11,6424.3139000000465
2017-04-05 20:00:00,-2.092548356813495e-11,6160.663449999998
2017-04-05 21:00:00,-2.092548356813495e-11,5876.868650000047
2017-04-05 22:00:00,-2.092548356813495e-11,5517.252400000047
2017-04-05 23:00:00,-2.092548356813495e-11,5585.726400000047
2017-04-06 00:00:00,-2.092548356813495e-11,5365.576650000046
2017-04-06 01:00:00,-2.092548356813495e-11,5385.969200000046
2017-04-06 02:00:00,-2.092548356813495e-11,5533.706600000046
2017-04-06 03:00:00,60.98401799997907,5758.386182000046
2017-04-06 04:00:00,308.06311499997906,5980.470785000046
2017-04-06 05:00:00,750.484439999979,6153.329960000046
2017-04-06 06:00:00,1324.854198999979,6207.331426000046
2017-04-06 07:00:00,1879.326204999979,6014.532445000046
2017-04-06 08:00:00,2267.413010999979,5869.316639000044
2017-04-06 09:00:00,2460.1575889999795,6054.841636000043
2017-04-06 10:00:00,2520.95373299998,5920.696917000043
2017-04-06 11:00:00,2490.78198599998,6121.737939000042
2017-04-06 12:00:00,2297.92620299998,6201.845222000041
2017-04-06 13:00:00,1924.4174089999801,5978.606391000041
2017-04-06 14:00:00,1395.3526509999801,6105.0177490000415
2017-04-06 15:00:00,810.06837399998,5991.7796260000405
2017-04-06 16:00:00,367.75825399998007,6208.209496000041
2017-04-06 17:00:00,106.10114499998005,6214.129355000042
2017-04-06 18:00:00,-1.9944934592786012e-11,6172.657350000001
2017-04-06 19:00:00,-1.9944934592786012e-11,6018.722250000001
2017-04-06 20:00:00,-1.9944934592786012e-11,5562.7752
2017-04-06 21:00:00,-1.9944934592786012e-11,5343.93945
2017-04-06 22:00:00,-1.9944934592786012e-11,5245.674150000042
2017-04-06 23:00:00,-1.9944934592786012e-11,5110.220825000042
2017-04-07 00:00:00,-1.9944934592786012e-11,5177.607125000042
2017-04-07 01:00:00,-1.9944934592786012e-11,5384.021925000043
2017-04-07 02:00:00,-1.9944934592786012e-11,5401.016325000042
2017-04-07 03:00:00,37.257842999980056,5858.5853320000415
2017-04-07 04:00:00,170.20633699998007,6099.853088000042
2017-04-07 05:00:00,434.9341079999801,6133.739117000041
2017-04-07 06:00:00,728.6080239999801,6615.423751000042
2017-04-07 07:00:00,1200.72855399998,6409.517796000042
2017-04-07 08:00:00,1494.48469899998,6379.601901000042
2017-04-07 09:00:00,1844.38439799998,6067.0070270000415
2017-04-07 10:00:00,2147.8357229999797,5413.703202000041
2017-04-07 11:00:00,1987.2575309999795,5542.170519000042
2017-04-07 12:00:00,1873.2303019999797,5387.386198000042
2017-04-07 13:00:00,1445.9406629999796,5807.266337000043
2017-04-07 14:00:00,953.2563249999795,6191.567575000044
2017-04-07 15:00:00,604.4561439999794,5966.870631000043
2017-04-07 16:00:00,291.7787339999794,6301.871439999999
2017-04-07 17:00:00,104.44090299997937,6045.677697000044
2017-04-07 18:00:00,-2.063416104647331e-11,5969.837799999999
2017-04-07 19:00:00,-2.063416104647331e-11,5825.261300000002
2017-04-07 20:00:00,-2.063416104647331e-11,5439.7994
2017-04-07 21:00:00,-2.063416104647331e-11,5248.183525000045
2017-04-07 22:00:00,-2.063416104647331e-11,5257.348675000045
2017-04-07 23:00:00,-2.063416104647331e-11,5273.145875000045
2017-04-08 00:00:00,-2.063416104647331e-11,5432.585175000045
2017-04-08 01:00:00,-2.063416104647331e-11,5616.112650000001
2017-04-08 02:00:00,-2.063416104647331e-11,5496.447400000045
2017-04-08 03:00:00,46.20333099997936,5764.972619000044
2017-04-08 04:00:00,206.23567999997934,6038.79752
2017-04-08 05:00:00,397.72019799997935,6403.715349999999
2017-04-08 06:00:00,688.5341139999794,6649.480636000044
2017-04-08 07:00:00,923.3625909999793,6750.986884000044
2017-04-08 08:00:00,1063.9536759999792,6464.350174000044
2017-04-08 09:00:00,1507.635060999979,5865.346689000044
2017-04-08 10:00:00,1851.987047999979,5257.280377000043
2017-04-08 11:00:00,2155.2934929999788,4907.974807000044
2017-04-08 12:00:00,2222.2662039999786,4867.835071000045
2017-04-08 13:00:00,1848.6227109999788,5413.528614000044
2017-04-08 14:00:00,1326.9648199999788,5694.781080000044
2017-04-08 15:00:00,742.6265669999786,5706.204383000045
2017-04-08 16:00:00,375.03042199997867,5686.115778000044
2017-04-08 17:00:00,113.50801199997866,5568.822938000045
